"VisitNumber","Weekday","Upc","ScanCount","DepartmentDescription","FinelineNumber"
1,"Friday",72503389714,1,"SHOES",3002
1,"Friday",1707710732,1,"DAIRY",1526
1,"Friday",89470001026,1,"DAIRY",1431
1,"Friday",88491211470,1,"GROCERY DRY GOODS",3555
2,"Friday",2840015224,1,"DSD GROCERY",4408
2,"Friday",7874205264,1,"BAKERY",5019
2,"Friday",87458604271,1,"IMPULSE MERCHANDISE",8023
2,"Friday",87458604214,1,"IMPULSE MERCHANDISE",8023
3,"Friday",7410811099,1,"PERSONAL CARE",4504
3,"Friday",7410811099,-1,"PERSONAL CARE",4504
4,"Friday",7287926453,1,"FABRICS AND CRAFTS",5924
6,"Friday",7603138508,1,"BOYS WEAR",654
6,"Friday",7603138508,-1,"BOYS WEAR",654
13,"Friday",4470036001,1,"PRE PACKED DELI",7651
13,"Friday",5200032868,1,"DSD GROCERY",4606
14,"Friday",4282561462,1,"MENS WEAR",8173
14,"Friday",64541674469,1,"CELEBRATION",6
14,"Friday",2840000290,1,"DSD GROCERY",3658
14,"Friday",3400000480,2,"IMPULSE MERCHANDISE",115
14,"Friday",2340035001,1,"HOUSEHOLD CHEMICALS/SUPP",1555
14,"Friday",7800000117,1,"DSD GROCERY",9513
14,"Friday",7192163896,1,"FROZEN FOODS",9115
14,"Friday",7192148353,1,"FROZEN FOODS",9115
14,"Friday",88309619811,1,"MENS WEAR",8033
14,"Friday",7208006530,1,"DSD GROCERY",3651
16,"Friday",4900005010,1,"DSD GROCERY",9570
16,"Friday",1775426413,1,"FABRICS AND CRAFTS",2926
16,"Friday",1356200077,1,"DSD GROCERY",4005
16,"Friday",6843791126,1,"IMPULSE MERCHANDISE",125
16,"Friday",4900005017,1,"DSD GROCERY",9570
16,"Friday",3107,1,"PRODUCE",103
16,"Friday",2840006404,4,"DSD GROCERY",7002
16,"Friday",7800001397,1,"DSD GROCERY",2457
18,"Friday",4900005539,1,"DSD GROCERY",9556
18,"Friday",7464100285,1,"PRODUCE",5940
18,"Friday",4900005537,1,"DSD GROCERY",9556
18,"Friday",85019600316,1,"GROCERY DRY GOODS",4454
18,"Friday",85224400333,1,"FROZEN FOODS",1853
18,"Friday",6843791127,1,"IMPULSE MERCHANDISE",125
18,"Friday",2840008936,1,"DSD GROCERY",9267
21,"Friday",2706121096,1,"HOME MANAGEMENT",8463
21,"Friday",7007440711,1,"PHARMACY OTC",401
21,"Friday",2840021488,1,"IMPULSE MERCHANDISE",125
21,"Friday",3400000386,1,"IMPULSE MERCHANDISE",100
21,"Friday",4900000977,1,"DSD GROCERY",9211
21,"Friday",68113110761,1,"PHARMACY OTC",260
21,"Friday",3700030657,1,"PHARMACY OTC",250
22,"Friday",3400000229,1,"IMPULSE MERCHANDISE",115
24,"Friday",2820000477,1,"CANDY, TOBACCO, COOKIES",8012
27,"Friday",2956810081,2,"DSD GROCERY",3706
27,"Friday",78616200298,1,"DSD GROCERY",3006
27,"Friday",3940001870,1,"GROCERY DRY GOODS",2839
27,"Friday",3940001747,1,"GROCERY DRY GOODS",2835
27,"Friday",78616200296,1,"DSD GROCERY",3006
27,"Friday",3940001673,1,"GROCERY DRY GOODS",2704
27,"Friday",2242226000,1,"DSD GROCERY",7957
27,"Friday",84873700003,1,"GROCERY DRY GOODS",2836
34,"Friday",61126918246,1,"DSD GROCERY",3467
34,"Friday",2840042061,1,"IMPULSE MERCHANDISE",808
35,"Friday",2610000573,1,"CANDY, TOBACCO, COOKIES",8012
36,"Friday",4178900125,1,"GROCERY DRY GOODS",3120
36,"Friday",5100018064,1,"GROCERY DRY GOODS",3113
37,"Friday",7874203951,3,"HOUSEHOLD PAPER GOODS",3011
37,"Friday",7731240622,1,"PERSONAL CARE",6105
37,"Friday",4000044205,1,"IMPULSE MERCHANDISE",115
38,"Friday",5200032866,1,"DSD GROCERY",4606
39,"Friday",7013711129,1,"CANDY, TOBACCO, COOKIES",8430
39,"Friday",5200032868,1,"DSD GROCERY",4606
44,"Friday",7146432651,1,"PRODUCE",7131
46,"Friday",3400047022,1,"IMPULSE MERCHANDISE",115
46,"Friday",2800053970,1,"CANDY, TOBACCO, COOKIES",115
48,"Friday",31074209842,2,"PHARMACY OTC",2043
48,"Friday",5200032868,1,"DSD GROCERY",4606
48,"Friday",2840043318,1,"IMPULSE MERCHANDISE",808
48,"Friday",3600034330,1,"PERSONAL CARE",3063
48,"Friday",3400000221,2,"IMPULSE MERCHANDISE",115
52,"Friday",4016,-1,"PRODUCE",1201
52,"Friday",4016,1,"PRODUCE",1201
58,"Friday",1404532423,1,"SPORTING GOODS",5037
59,"Friday",3700000338,-1,"PERSONAL CARE",211
59,"Friday",3700000338,1,"PERSONAL CARE",211
59,"Friday",7003030410,-1,"PHARMACY OTC",1101
59,"Friday",7003030410,1,"PHARMACY OTC",1101
59,"Friday",7535309202,2,"HARDWARE",5525
59,"Friday",7535309202,-2,"HARDWARE",5525
59,"Friday",36382420220,-1,"PHARMACY OTC",1300
59,"Friday",36382420220,1,"PHARMACY OTC",1300
60,"Friday",5200033875,1,"DSD GROCERY",4606
60,"Friday",7343500006,1,"COMM BREAD",3791
60,"Friday",6414486355,1,"GROCERY DRY GOODS",103
62,"Friday",3450063156,1,"GROCERY DRY GOODS",3306
64,"Friday",61126954601,1,"DSD GROCERY",3467
